Isolate ID	Isolation conditions/description (including temperature)	Phylogenetic Order	Closest relative in NCBI: 16S rRNA Gene Database	Similarity (%)	GTDB classification	GTDB RED value	Date sampled	Well/Sample ID	Lab isolated/Contact	Campaign or Set	Genome Sequence in KBase	Mutant libs available?	Published? Give PubMed ID	Genbank/RefSeq IDs	Obsolete IDs	Field/Experiment	Groundwater/Sediment	Nitrate reducing	Nitrite reducing	Available?
FW305-130	Sediment extract to 1/25 LB, aerobic, 30°C 	Actinomycetales	Nocardia coeliaca strain DSM 44595	99	d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Corynebacteriales;f__Corynebacteriaceae;g__Rhodococcus;s__Rhodococcus erythropolis		03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates	https://narrative.kbase.us/#dataview/41372/226/1									Yes
FW305-BF6	filter on  1/25 R2A, aerobic, aphotic, 25°C	Bacillales	Bacillus acidicelar strain CBD 119	99			03/02/15	FW305-03-02-15	Chakraborty	Biofilm Campaign										Yes
FW104-L1	LB, aerobic, 30°C	Bacillales	Bacillus anthracis str. Ames	99			11/14/12	FW104-67-11-14-12	Chakraborty	Oak Ridge Isolates										Yes
FW507-19G05	Eugon, aerobic, 30°C	Bacillales	Bacillus cereus ATCC 14579	99			11/26/12	FW507-49-11-26-12	Chakraborty	Oak Ridge Isolates										Yes
FW507-4D12	R2A, aerobic, 30°C	Bacillales	Bacillus cereus strain ATCC 14579	99			11/26/12	FW507-49-11-26-12	Chakraborty	Oak Ridge Isolates										Yes
FW602-L4	LB, aerobic, 30°C	Bacillales	Bacillus cereus strain JCM 2152	99			06/10/14	FW602-26-06-10-14	Chakraborty	Microbiome Campaign Isolates										Yes
FW021-L7	LB+Mn, aerobic, 30°C	Bacillales	Bacillus circulans	99			11/27/12	FW021-46-11-27-12	Chakraborty	Oak Ridge Isolates										Yes
FW602-R5	R2A, aerobic, 30°C	Bacillales	Bacillus drentensis strain NBRC 102427	99			06/10/14	FW602-26-06-10-14	Chakraborty	Microbiome Campaign Isolates										Yes
FW602-T3	TSA, aerobic, 30°C	Bacillales	Bacillus korlensis strain ZLC-26	99			06/10/14	FW602-26-06-10-14	Chakraborty	Microbiome Campaign Isolates										Yes
FW507-14D1A	LB, aerobic, 30°C	Bacillales	Bacillus megaterium strain HT-Z56	99			11/26/12	FW507-49-11-26-12	Chakraborty	Revived Isolates										Yes
FW602-L3	LB, aerobic, 30°C	Bacillales	Bacillus megaterium strain NBRC 15308	99			06/10/14	FW602-26-06-10-14	Chakraborty	Microbiome Campaign Isolates										Yes
FW507-14D01	LB, aerobic, 30°C	Bacillales	Bacillus megaterium strain NBRC 15308	100	d__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Bacillaceae_H;g__Bacillus_C;s__Bacillus_C megaterium		11/26/12	FW507-49-11-26-12	Chakraborty	Oak Ridge Isolates	https://narrative.kbase.us/#dataview/41372/262/1									Yes
FW305-BF1	filter on  1/25 R2A, aerobic, aphotic, 25°C	Bacillales	Bacillus niacini strain NBRC 155566	97			03/02/15	FW305-03-02-15	Chakraborty	Biofilm Campaign										Yes
FW507-AN2TSA	TSA, anaerobic, 30°C	Bacillales	Bacillus pseudomycoides strain NBRC 101232	99.5			11/26/12	FW507-49-11-26-12	Chakraborty	Oak Ridge Isolates										Yes
FW104-L2	LB, aerobic, 30°C	Bacillales	Bacillus safensis	100			11/14/12	FW104-67-11-14-12	Chakraborty	Oak Ridge Isolates										Yes
FW104-R13	R2A+Mn+Mo, aerobic, 30°C	Bacillales	Bacillus safensis	100			07/26/12	FW104-7-26-12	Chakraborty	Oak Ridge Isolates										Yes
FW104-T1	TSA, aerobic, 30°C	Bacillales	Bacillus safensis	100			11/14/12	FW104-67-11-14-12	Chakraborty	Oak Ridge Isolates										Yes
FW510-T9	TSA+Mn, aerobic, 30°C	Bacillales	Bacillus shackletonii	98	d__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Bacillaceae_C;g__Bacillus_AJ;s__	0.9474065134	11/26/12	FW510-26-11-26-12	Chakraborty	Oak Ridge Isolates	https://narrative.kbase.us/#dataview/41372/264/1									Yes
FW507-5R2A	R2A, aerobic, 30°C	Bacillales	Bacillus sp.	99.75			11/26/12	FW507-49-11-26-12	Chakraborty	Oak Ridge Isolates										Yes
FW507-6R2A	R2A, aerobic, 30°C	Bacillales	Bacillus sp.	99.44			11/26/12	FW507-49-11-26-12	Chakraborty	Oak Ridge Isolates										Yes
FW507-8R2A	R2A, aerobic, 30°C	Bacillales	Bacillus sp.	99.7			11/26/12	FW507-49-11-26-12	Chakraborty	Oak Ridge Isolates										Yes
FW507-AN1	TSA, anaerobic, 30°C	Bacillales	Bacillus sp.	99.22			11/26/12	FW507-49-11-26-12	Chakraborty	Oak Ridge Isolates										Yes
FW104-15D2A	LB, aerobic, 30°C	Bacillales	Bacillus sp. DB14570	94			11/14/12	FW104-67-11-14-12	Chakraborty	Revived Isolates										Yes
FW301-21C12A	R2A, aerobic, 30°C	Bacillales	Brevibacillus agri strain 2112	98	d__Bacteria;p__Firmicutes;c__Bacilli_A;o__Brevibacillales;f__Brevibacillaceae;g__Brevibacillus;s__Brevibacillus agri		04/20/14	FW301-04-20-14	Chakraborty	Revived Isolates	https://narrative.kbase.us/#dataview/41372/220/1									Yes
FW306-2-1A-C05A	25°C, aerobic, R2A from 96 well carbon plates	Bacillales	Brevibacillus agri strain DSM 6348	98	d__Bacteria;p__Firmicutes;c__Bacilli_A;o__Brevibacillales;f__Brevibacillaceae;g__Brevibacillus;s__Brevibacillus agri		01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign	https://narrative.kbase.us/#dataview/41372/257/1									Yes
FW306-2-2B-E08CA	25°C, aerobic, R2A from 96 well carbon plates	Bacillales	Brevibacillus agri strain DSM 6348	99			01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign										Yes
FW306-3B-F07A	25°C, aerobic, R2A from 96 well carbon plates	Bacillales	Brevibacillus agri strain DSM 6348	99			01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign										Yes
FW301-21D09	R2A, aerobic, 30°C	Bacillales	Brevibacillus agri strain DSM 6348	99			04/20/14	FW301-04-20-14	Chakraborty	Oak Ridge Isolates										Yes
FW301-21C12B	R2A, aerobic, 30°C	Bacillales	Brevibacillus agri strain Z1-12	99			04/20/14	FW301-04-20-14	Chakraborty	Revived Isolates										Yes
FW301-21B8A	R2A, aerobic, 30°C	Bacillales	Brevibacillus agri strain ZJY-275	98			04/20/14	FW301-04-20-14	Chakraborty	Revived Isolates										Yes
FW301-21D9B	R2A, aerobic, 30°C	Bacillales	Brevibacillus sp. AMBR2	98			04/20/14	FW301-04-20-14	Chakraborty	Revived Isolates										Yes
FW305-BF15	filter on  1/25 R2A, aerobic, aphotic, 25°C	Bacillales	Brevibacterium frigoritolerans strain DSM 8801	99			03/02/15	FW305-03-02-15	Chakraborty	Biofilm Campaign										Yes
FW305-BF2	filter on  1/25 R2A, aerobic, aphotic, 25°C	Bacillales	Brevibacterium frigoritolerans strain DSM 8801	99			03/02/15	FW305-03-02-15	Chakraborty	Biofilm Campaign										Yes
FW126-L8	LB+Mn, aerobic, 30°C	Bacillales	Cohnella phaseoli	99			07/25/12	FW126-7-25-12	Chakraborty	Oak Ridge Isolates										Yes
FW306-2-1A-B10AA	25°C, aerobic, R2A from 96 well carbon plates	Bacillales	Paenibacillus aestuarii strain CJ25	88			01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign										Yes
FW306-2-1A-B10AB	25°C, aerobic, R2A from 96 well carbon plates	Bacillales	Paenibacillus aestuarii strain CJ25	93			01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign										Yes
FW306-2-1A-B10BA	25°C, aerobic, R2A from 96 well carbon plates	Bacillales	Paenibacillus aestuarii strain CJ25	97			01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign										Yes
FW306-2-1A-B10BB	25°C, aerobic, R2A from 96 well carbon plates	Bacillales	Paenibacillus aestuarii strain CJ25	96			01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign										Yes
FW126-R14	R2A+Mn, aerobic, 30°C	Bacillales	Paenibacillus alginolyticus	98	d__Bacteria;p__Firmicutes;c__Bacilli_A;o__Paenibacillales;f__Paenibacillaceae;g__Paenibacillus_E;s__	0.9602351813	07/25/12	FW126-7-25-12	Chakraborty	Oak Ridge Isolates	https://narrative.kbase.us/#dataview/41372/205/1									Yes
FW306-02-E	25°C, aerobic, Potato Dextrose agar	Bacillales	Paenibacillus alginolyticus strain DSM 5050	99			01/29/16	FWB306-02	Chakraborty	Core Campaign										Yes
FW306-03-G04-AA	Casamino acids 10mg/mL, aerobic, 25°C	Bacillales	Paenibacillus alginolyticus strain DSM 5050	99			01/29/16	FWB306-02	Chakraborty	Core Campaign										Yes
