Isolate ID	Isolation conditions/description (including temperature)	Phylogenetic Order	Closest relative in NCBI: 16S rRNA Gene Database	Similarity (%)	Date sampled	Well/Sample ID	Lab isolated/Contact	Campaign or Set
FW305-130	"Sediment extract to 1/25 LB, aerobic, 30°C "	Actinomycetales	Nocardia coeliaca strain DSM 44595	99	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-BF6	"filter on  1/25 R2A, aerobic, aphotic, 25°C"	Bacillales	Bacillus acidicelar strain CBD 119	99	03/02/15	FW305-03-02-15	Chakraborty	Biofilm Campaign
FW104-L1	"LB, aerobic, 30°C"	Bacillales	Bacillus anthracis str. Ames	99	11/14/12	FW104-67-11-14-12	Chakraborty	Oak Ridge Isolates
FW507-19G05	"Eugon, aerobic, 30°C"	Bacillales	Bacillus cereus ATCC 14579	99	11/26/12	FW507-49-11-26-12	Chakraborty	Oak Ridge Isolates
FW507-4D12	"R2A, aerobic, 30°C"	Bacillales	Bacillus cereus strain ATCC 14579	99	11/26/12	FW507-49-11-26-12	Chakraborty	Oak Ridge Isolates
FW602-L4	"LB, aerobic, 30°C"	Bacillales	Bacillus cereus strain JCM 2152	99	06/10/14	FW602-26-06-10-14	Chakraborty	Microbiome Campaign Isolates
FW021-L7	"LB+Mn, aerobic, 30°C"	Bacillales	Bacillus circulans	99	11/27/12	FW021-46-11-27-12	Chakraborty	Oak Ridge Isolates
FW602-R5	"R2A, aerobic, 30°C"	Bacillales	Bacillus drentensis strain NBRC 102427	99	06/10/14	FW602-26-06-10-14	Chakraborty	Microbiome Campaign Isolates
FW602-T3	"TSA, aerobic, 30°C"	Bacillales	Bacillus korlensis strain ZLC-26	99	06/10/14	FW602-26-06-10-14	Chakraborty	Microbiome Campaign Isolates
FW507-14D1A	"LB, aerobic, 30°C"	Bacillales	Bacillus megaterium?strain HT-Z56	99	11/26/12	FW507-49-11-26-12	Chakraborty	Revived Isolates
FW602-L3	"LB, aerobic, 30°C"	Bacillales	Bacillus megaterium strain NBRC 15308	99	06/10/14	FW602-26-06-10-14	Chakraborty	Microbiome Campaign Isolates
FW507-14D01	"LB, aerobic, 30°C"	Bacillales	Bacillus megaterium strain NBRC 15308	100	11/26/12	FW507-49-11-26-12	Chakraborty	Oak Ridge Isolates
FW305-BF1	"filter on  1/25 R2A, aerobic, aphotic, 25°C"	Bacillales	Bacillus niacini strain NBRC 155566	97	03/02/15	FW305-03-02-15	Chakraborty	Biofilm Campaign
FW507-AN2TSA	"TSA, anaerobic, 30°C"	Bacillales	Bacillus pseudomycoides strain NBRC 101232	99.5	11/26/12	FW507-49-11-26-12	Chakraborty	Oak Ridge Isolates
